name,ok,level,score_final,score_base,score_booster,N,E,DEPTH,BR,JN,X_LINK,SUB,SUB_DEPTH_max,DEC,ELR,ETD,STY,has_cycle,PAR
data1,False,,,,,,,,,,,,,,,,,,
data10,True,L1,5.92,5.92,0.0,3,2,2,0,0,0,0,0,0,0.0,1,0,False,0
data11,True,L5,92.26,80.26,12.0,66,67,15,8,12,61,15,4,7,0.14925373134328357,1,0,True,8
data12,True,L4,55.43,55.43,0.0,18,16,6,2,1,15,2,3,5,0.4375,1,3,False,1
data13,True,L5,93.27,81.27,12.0,44,50,14,9,8,38,12,8,7,0.4,1,0,True,8
data14,True,L5,84.41,78.41,6.0,57,61,16,6,10,56,12,6,10,0.3114754098360656,1,0,False,6
data15,True,L5,88.27,76.27,12.0,61,58,12,5,7,55,16,4,10,0.27586206896551724,1,0,True,5
data2,True,L1,18.65,18.65,0.0,6,4,1,0,1,4,0,0,1,0.0,1,0,False,0
data3,True,L2,23.0,15.0,8.0,6,6,3,0,0,0,3,1,0,0.16666666666666666,1,0,True,0
data4,True,L2,36.92,33.92,3.0,10,13,4,4,3,11,0,0,0,0.0,1,0,False,3
data5,True,L4,28.24,28.24,0.0,13,5,3,1,0,4,3,1,0,0.0,1,0,False,0
data6,True,L2,24.18,24.18,0.0,8,5,1,0,2,5,0,0,2,0.0,1,0,False,0
data7,True,L4,33.48,27.48,6.0,8,8,3,3,0,5,0,0,0,0.0,1,0,True,0
data8,True,L4,29.46,23.46,6.0,9,9,4,1,3,1,3,1,0,0.0,1,0,True,1
data9,True,L2,27.49,21.49,6.0,7,7,5,1,1,1,2,1,0,0.0,1,0,True,1
