name,ok,level,score_final,score_base,score_booster,N,E,DEPTH,BR,JN,X_LINK,SUBGRAPH_COUNT,SUBGRAPH_DEPTH_max,DEC,ELR,EDGE_TYPE_DIVERSITY,STYLE_LINES,has_cycle,PAR
data01,True,L4,25.71,17.71,8.0,5,9,2,1,1,2,2,0,0,0.0,1,0,True,1
data02,True,L2,33.98,33.98,0.0,8,10,3,3,1,8,0,0,1,0.6,2,0,False,1
data03,True,L1,19.08,13.08,6.0,7,7,3,0,0,0,3,0,0,0.0,1,0,True,0
data04,True,L4,29.45,20.45,9.0,10,14,3,4,3,0,0,0,0,0.07142857142857142,2,0,True,3
data05,True,L5,43.93,37.93,6.0,11,11,6,1,2,5,3,0,0,0.0,2,0,True,1
data06,True,L4,36.75,27.75,9.0,8,9,6,2,2,2,0,0,0,0.4444444444444444,2,0,True,2
data07,True,L4,31.23,22.23,9.0,8,12,3,3,3,1,0,0,0,0.3333333333333333,2,0,True,3
data08,True,L4,22.41,16.41,6.0,8,9,3,1,2,0,3,0,0,0.0,1,0,True,1
data09,True,L2,25.82,19.82,6.0,7,7,5,1,1,1,2,0,0,0.0,1,0,True,1
data10,True,L2,28.11,17.11,11.0,6,9,3,3,3,0,0,0,0,0.0,2,0,True,3
data11,True,L5,78.75,66.75,12.0,62,77,10,7,9,62,15,0,1,0.0,1,0,True,7
data12,True,L4,43.01,40.01,3.0,22,14,4,2,2,13,2,0,1,0.21428571428571427,2,0,False,2
data13,True,L5,73.95,61.95,12.0,45,54,7,7,9,47,12,0,1,0.0,1,0,True,7
data14,True,L5,75.9,63.9,12.0,62,77,9,6,13,69,12,0,1,0.0,1,0,True,6
data15,True,L5,64.62,55.62,9.0,57,67,7,3,8,60,16,0,0,0.0,1,0,True,3
