name,N,E,SUBGRAPH_COUNT,level,explanations
data01,5,9,2,L3,"L3: N<7, S<5 (2+ conditions met)"
data02,8,10,0,L4,"L4: N<9, S<7 (2+ conditions met)"
data03,7,7,3,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
data04,10,14,0,L5,"L5: N<11, S<9 (2+ conditions met)"
data05,11,11,3,L6,L6: Extremely complex - no level criteria met with 2+ conditions
data06,8,9,0,L4,"L4: N<9, S<7 (2+ conditions met)"
data07,8,12,0,L4,"L4: N<9, S<7 (2+ conditions met)"
data08,8,9,3,L4,"L4: N<9, S<7 (2+ conditions met)"
data09,7,7,2,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
data10,6,9,0,L3,"L3: N<7, S<5 (2+ conditions met)"
data11,62,77,15,L6,L6: Extremely complex - no level criteria met with 2+ conditions
data12,22,14,2,L6,L6: Extremely complex - no level criteria met with 2+ conditions
data13,45,54,12,L6,L6: Extremely complex - no level criteria met with 2+ conditions
data14,62,77,12,L6,L6: Extremely complex - no level criteria met with 2+ conditions
data15,57,67,16,L6,L6: Extremely complex - no level criteria met with 2+ conditions
diverse001,12,10,1,L5,"L5: E<11, S<9 (2+ conditions met)"
diverse002,6,7,0,L3,"L3: N<7, S<5 (2+ conditions met)"
diverse003,8,7,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse004,6,6,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse005,8,7,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse006,12,13,0,L6,L6: Extremely complex - no level criteria met with 2+ conditions
diverse007,5,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse008,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse009,8,7,0,L4,"L4: N<9, E<9, S<7 (2+ conditions met)"
diverse010,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse011,7,6,0,L3,"L3: E<7, S<5 (2+ conditions met)"
diverse012,7,6,0,L3,"L3: E<7, S<5 (2+ conditions met)"
diverse013,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
diverse014,5,4,0,L2,"L2: E<5, S<3 (2+ conditions met)"
diverse015,6,5,0,L3,"L3: N<7, E<7, S<5 (2+ conditions met)"
