name,model,level,N_actual,E_actual,SUBGRAPH_COUNT_actual,explanations,llm_ok,llm_warnings,n_nodes_pred,n_edges_pred,n_subgraphs_pred,json_raw_path
data01,skt/A.X-4.0-Light,L3,5,9,2,"L3: N<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,9,2,results\json\data01_skt_A.X-4.0-Light.json
data02,skt/A.X-4.0-Light,L4,8,10,0,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,10,0,results\json\data02_skt_A.X-4.0-Light.json
data03,skt/A.X-4.0-Light,L4,7,7,3,"L4: N<9, E<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,7,7,3,results\json\data03_skt_A.X-4.0-Light.json
data04,skt/A.X-4.0-Light,L5,10,14,0,"L5: N<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,14,0,results\json\data04_skt_A.X-4.0-Light.json
data05,skt/A.X-4.0-Light,L6,11,11,3,L6: Extremely complex - no level criteria met with 2+ conditions,True,원본 텍스트 직접 파싱 성공,11,12,3,results\json\data05_skt_A.X-4.0-Light.json
data06,skt/A.X-4.0-Light,L4,8,9,0,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,9,0,results\json\data06_skt_A.X-4.0-Light.json
data07,skt/A.X-4.0-Light,L4,8,12,0,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,13,0,results\json\data07_skt_A.X-4.0-Light.json
data08,skt/A.X-4.0-Light,L4,8,9,3,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,10,3,results\json\data08_skt_A.X-4.0-Light.json
data09,skt/A.X-4.0-Light,L4,7,7,2,"L4: N<9, E<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,7,7,2,results\json\data09_skt_A.X-4.0-Light.json
data10,skt/A.X-4.0-Light,L3,6,9,0,"L3: N<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,8,0,results\json\data10_skt_A.X-4.0-Light.json
data11,skt/A.X-4.0-Light,L6,62,77,15,L6: Extremely complex - no level criteria met with 2+ conditions,True,JSON 추출 후 파싱 성공,57,63,8,results\json\data11_skt_A.X-4.0-Light.json
data12,skt/A.X-4.0-Light,L6,22,14,2,L6: Extremely complex - no level criteria met with 2+ conditions,True,원본 텍스트 직접 파싱 성공,22,29,2,results\json\data12_skt_A.X-4.0-Light.json
data13,skt/A.X-4.0-Light,L6,45,54,12,L6: Extremely complex - no level criteria met with 2+ conditions,True,JSON 추출 후 파싱 성공,41,59,6,results\json\data13_skt_A.X-4.0-Light.json
data14,skt/A.X-4.0-Light,L6,62,77,12,L6: Extremely complex - no level criteria met with 2+ conditions,True,JSON 추출 후 파싱 성공,57,86,8,results\json\data14_skt_A.X-4.0-Light.json
data15,skt/A.X-4.0-Light,L6,57,67,16,L6: Extremely complex - no level criteria met with 2+ conditions,True,JSON 추출 후 파싱 성공,59,55,6,results\json\data15_skt_A.X-4.0-Light.json
diverse001,skt/A.X-4.0-Light,L5,12,10,1,"L5: E<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,12,11,1,results\json\diverse001_skt_A.X-4.0-Light.json
diverse002,skt/A.X-4.0-Light,L3,6,7,0,"L3: N<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,7,0,results\json\diverse002_skt_A.X-4.0-Light.json
diverse003,skt/A.X-4.0-Light,L4,8,7,0,"L4: N<9, E<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,7,0,results\json\diverse003_skt_A.X-4.0-Light.json
diverse004,skt/A.X-4.0-Light,L3,6,6,0,"L3: N<7, E<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,6,0,results\json\diverse004_skt_A.X-4.0-Light.json
diverse005,skt/A.X-4.0-Light,L4,8,7,0,"L4: N<9, E<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,7,0,results\json\diverse005_skt_A.X-4.0-Light.json
diverse006,skt/A.X-4.0-Light,L6,12,13,0,L6: Extremely complex - no level criteria met with 2+ conditions,True,원본 텍스트 직접 파싱 성공,12,13,0,results\json\diverse006_skt_A.X-4.0-Light.json
