name,level,llm_ok,N_actual,E_actual,SUBGRAPH_COUNT_actual,n_nodes_pred,n_edges_pred,n_subgraphs_pred,node_error,edge_error,subgraph_error,node_accurate,edge_accurate,subgraph_accurate,warnings
data01,L3,True,5,9,2,5,9,2,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
data02,L4,True,8,10,0,8,10,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
data03,L4,True,7,7,3,7,7,3,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
data04,L5,True,10,14,0,10,14,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
data05,L6,True,11,11,3,11,12,3,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
data06,L4,True,8,9,0,8,9,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
data07,L4,True,8,12,0,8,13,0,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
data08,L4,True,8,9,3,8,10,3,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
data09,L4,True,7,7,2,7,7,2,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
data10,L3,True,6,9,0,6,8,0,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
data11,L6,True,62,77,15,57,63,8,5,14,7,False,False,False,JSON 추출 후 파싱 성공
data12,L6,True,22,14,2,22,29,2,0,15,0,True,False,True,원본 텍스트 직접 파싱 성공
data13,L6,True,45,54,12,41,59,6,4,5,6,False,False,False,JSON 추출 후 파싱 성공
data14,L6,True,62,77,12,57,86,8,5,9,4,False,False,False,JSON 추출 후 파싱 성공
data15,L6,True,57,67,16,59,55,6,2,12,10,False,False,False,JSON 추출 후 파싱 성공
diverse001,L5,True,12,10,1,12,11,1,0,1,0,True,False,True,원본 텍스트 직접 파싱 성공
diverse002,L3,True,6,7,0,6,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse003,L4,True,8,7,0,8,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse004,L3,True,6,6,0,6,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse005,L4,True,8,7,0,8,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse006,L6,True,12,13,0,12,13,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse007,L3,True,5,5,0,5,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse008,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse009,L4,True,8,7,0,8,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse010,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse011,L3,True,7,6,0,7,6,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse012,L3,True,7,6,0,6,6,0,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
diverse013,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse014,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse015,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse016,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse017,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse018,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse019,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse020,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse021,L4,True,7,7,0,7,7,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse022,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse023,L2,True,4,3,1,5,3,1,1,0,0,False,True,True,원본 텍스트 직접 파싱 성공
diverse024,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse025,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse026,L2,True,5,4,0,5,4,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
diverse027,L3,True,6,5,0,6,5,0,0,0,0,True,True,True,원본 텍스트 직접 파싱 성공
