name,model,level,N_actual,E_actual,SUBGRAPH_COUNT_actual,explanations,llm_ok,llm_warnings,n_nodes_pred,n_edges_pred,n_subgraphs_pred,json_raw_path
data01,openai/gpt-oss-120b,L3,5,9,2,"L3: N<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,5,9,2,results\json\data01_openai_gpt-oss-120b.json
data02,openai/gpt-oss-120b,L4,8,10,0,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,10,0,results\json\data02_openai_gpt-oss-120b.json
data03,openai/gpt-oss-120b,L4,7,7,3,"L4: N<9, E<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,7,7,3,results\json\data03_openai_gpt-oss-120b.json
data04,openai/gpt-oss-120b,L5,10,14,0,"L5: N<11, S<9 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,10,14,0,results\json\data04_openai_gpt-oss-120b.json
data05,openai/gpt-oss-120b,L6,11,11,3,L6: Extremely complex - no level criteria met with 2+ conditions,True,원본 텍스트 직접 파싱 성공,11,11,3,results\json\data05_openai_gpt-oss-120b.json
data06,openai/gpt-oss-120b,L4,8,9,0,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,9,0,results\json\data06_openai_gpt-oss-120b.json
data07,openai/gpt-oss-120b,L4,8,12,0,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,12,0,results\json\data07_openai_gpt-oss-120b.json
data08,openai/gpt-oss-120b,L4,8,9,3,"L4: N<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,8,9,3,results\json\data08_openai_gpt-oss-120b.json
data09,openai/gpt-oss-120b,L4,7,7,2,"L4: N<9, E<9, S<7 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,7,7,2,results\json\data09_openai_gpt-oss-120b.json
data10,openai/gpt-oss-120b,L3,6,9,0,"L3: N<7, S<5 (2+ conditions met)",True,원본 텍스트 직접 파싱 성공,6,9,0,results\json\data10_openai_gpt-oss-120b.json
